date,symbol,open,close,low,high,volume
05-01-16,WLTW,123.43,125.839996,122.309998,126.25,2163600
06-01-16,WLTW,125.239998,119.980003,119.940002,125.540001,2386400
07-01-16,WLTW,116.379997,114.949997,114.93,119.739998,2489500
08-01-16,WLTW,115.480003,116.620003,113.5,117.440002,2006300
11-01-16,WLTW,117.010002,114.970001,114.089996,117.330002,1408600
12-01-16,WLTW,115.510002,115.550003,114.5,116.059998,1098000
13-01-16,WLTW,116.459999,112.849998,112.589996,117.07,949600
14-01-16,WLTW,113.510002,114.379997,110.050003,115.029999,785300
15-01-16,WLTW,113.330002,112.529999,111.919998,114.879997,1093700
19-01-16,WLTW,113.660004,110.379997,109.870003,115.870003,1523500
20-01-16,WLTW,109.059998,109.300003,108.32,111.599998,1653900
21-01-16,WLTW,109.730003,110,108.32,110.580002,944300
22-01-16,WLTW,111.879997,111.949997,110.190002,112.949997,744900
25-01-16,WLTW,111.32,110.120003,110,114.629997,703800
26-01-16,WLTW,110.419998,111,107.300003,111.400002,563100
27-01-16,WLTW,110.769997,110.709999,109.019997,112.57,896100
28-01-16,WLTW,110.900002,112.580002,109.900002,112.970001,680400
04-01-10,AVB,83.07,81.199997,81.010002,83.349998,1483400
04-01-10,AVGO,18.299999,18.860001,18.01,18.9,538700
04-01-10,AVY,36.740002,36.849998,36.419998,36.970001,1301200
04-01-10,AWK,22.41,22.65,22.41,22.860001,2176100
04-01-10,AXP,40.810001,40.919998,40.389999,41.099998,6894300
04-01-10,AYI,35.880001,36.029999,35.77,36.360001,829200
04-01-10,AZO,158.990005,158.029999,157.710007,159.389999,408300
04-01-10,BA,55.720001,56.18,54.799999,56.389999,6186700
04-01-10,BAC,15.24,15.69,15.12,15.75,180845200
04-01-10,BAX,32.04236936,31.66213905,31.30907007,32.04236936,11467500
04-01-10,BBBY,39.369999,39.029999,39,39.5,2971500
04-01-10,BBT,25.690001,25.809999,25.4,25.870001,4550800
04-01-10,BBY,39.84,40.189999,39.630001,40.580002,6433800
04-01-10,BCR,78.589996,78.68,77.849998,78.940002,1371800
04-01-10,BDX,78.989998,78.599998,78.260002,79.68,1793200
04-01-10,BEN,35.39333333,36,35.29999933,36.10666667,3746700
04-01-10,BHI,41.220001,41.240002,41,41.5,5888000
04-01-10,BIIB,53.970001,53.639999,53.599998,53.970001,2469700
04-01-10,BK,28.190001,28.290001,27.93,28.440001,6127700
04-01-10,BLK,236.050003,238.580002,233.520004,239.600006,238700
04-01-10,BLL,25.9300005,26.245001,25.91,26.2749995,1234200
04-01-10,BMY,25.41,25.629999,25.299999,25.700001,14376100
04-01-10,BSX,8.86,9.01,8.78,9.13,14332300
04-01-10,BWA,16.7250005,16.8899995,16.715,17.0149995,1286000
04-01-10,BXP,67.589996,67.099998,66.529999,68.330002,1511500
04-01-10,C,33.6,34,33.4,34.1,40679300
04-01-10,CA,22.889999,22.99,22.780001,23.15,3385100
04-01-10,CAG,18.09338521,17.9844358,17.89883191,18.12451284,4009700
04-01-10,CAH,32.240002,32.529999,31.9,32.66,3824400
04-01-10,CAT,57.650002,58.549999,57.509998,59.189999,7325600
04-01-10,CB,50.400002,49.27,49.139999,50.73,2670300
04-01-10,CBG,13.81,13.82,13.63,14.15,4553000
04-01-10,CBS,14.21,14.25,13.98,14.4,6710900
04-01-10,CCI,39.41,39.610001,39.330002,40.150002,1964100
04-01-10,CCL,32.290001,32.060001,31.959999,32.759998,5372700
04-01-10,CELG,28.3199995,27.870001,27.665001,28.3199995,4832000
04-01-10,CERN,20.9400005,21.06749925,20.7124995,21.102501,3055200
04-01-10,CF,18.4780006,18.368,18.106001,18.5,6172000
04-01-10,CHD,15.1450005,15.335,15.10999975,15.34000025,2232400
04-01-10,CHK,25.95080511,26.57521381,25.46830653,26.59413623,31146800
04-01-10,CHRW,59.220001,59.34,58.939999,59.650002,822900
04-01-10,CI,35.27,36.369999,35.18,36.41,3227300
04-01-10,CINF,26.42,26.5,26.42,26.700001,1261400
04-01-10,CL,41.244999,41.424999,40.9300005,41.4399985,4874200
04-01-10,CLX,61.549999,61.43,61.09,61.549999,1014300
04-01-10,CMA,29.950001,30.5,29.68,30.620001,1438400
